Season,Date,Plate_ID,Plate_Type,Group,Sq_no,F0,Gains,Voltage
Spring,2024_06_09,F2,Female,2,57,0,12,12
Spring,2024_06_09,F2,Female,2,62,0,12,12
Spring,2024_06_09,F2,Female,2,65,0,12,12
Spring,2024_06_09,F2,Female,2,68,0,12,12
Spring,2024_06_09,F2,Female,2,73,0,12,12
Spring,2024_06_09,F2,Female,2,74,0,12,12
Spring,2024_06_09,M2,Male,2,3,0,12,12
Spring,2024_06_09,M2,Male,2,5,0,12,12
Spring,2024_06_09,M2,Male,2,9,0,12,12
Spring,2024_06_09,M2,Male,2,12,0,12,12
Spring,2024_06_09,M2,Male,2,13,0,12,12
Spring,2024_06_09,M2,Male,2,14,0,12,12
Spring,2024_06_09,M2,Male,2,16,0,12,12
Spring,2024_06_09,M2,Male,2,21,0,12,12
Spring,2024_06_09,M2,Male,2,23,0,12,12
Spring,2024_06_09,M2,Male,2,27,0,12,12
Spring,2024_06_09,M2,Male,2,28,0,12,12
Spring,2024_06_09,M2,Male,2,32,0,12,12
Spring,2024_06_09,M2,Male,2,33,0,12,12
Spring,2024_06_09,M2,Male,2,34,0,12,12
Spring,2024_06_09,M2,Male,2,37,0,12,12
Spring,2024_06_09,M2,Male,2,38,0,12,12
Spring,2024_06_09,M2,Male,2,42,0,12,12
Spring,2024_06_09,M2,Male,2,47,0,12,12
Spring,2024_06_09,M2,Male,2,48,0,12,12
Spring,2024_06_09,M2,Male,2,52,0,12,12
Spring,2024_06_09,M2,Male,2,57,0,12,12
Spring,2024_06_09,M2,Male,2,58,0,12,12
Spring,2024_06_09,M2,Male,2,60,0,12,12
Spring,2024_06_09,M2,Male,2,61,0,12,12
Spring,2024_06_09,F3,Female,3,4,0,12,12
Spring,2024_06_09,F3,Female,3,6,0,12,12
Spring,2024_06_09,F3,Female,3,7,0,12,12
Spring,2024_06_09,F3,Female,3,9,0,12,12
Spring,2024_06_09,F3,Female,3,11,0,12,12
Spring,2024_06_09,F3,Female,3,13,0,12,12
Spring,2024_06_09,F3,Female,3,15,0,12,12
Spring,2024_06_09,F3,Female,3,18,0,12,12
Spring,2024_06_09,F3,Female,3,20,0,12,12
Spring,2024_06_09,F3,Female,3,23,0,12,12
Spring,2024_06_09,F3,Female,3,27,0,12,12
Spring,2024_06_09,F3,Female,3,29,0,12,12
Spring,2024_06_09,F3,Female,3,32,0,12,12
Spring,2024_06_09,F3,Female,3,37,0,12,12
Spring,2024_06_09,F3,Female,3,40,0,12,12
Spring,2024_06_09,F3,Female,3,44,0,12,12
Spring,2024_06_09,F3,Female,3,48,0,12,12
Spring,2024_06_09,F3,Female,3,50,0,12,12
Spring,2024_06_09,F3,Female,3,51,0,12,12
Spring,2024_06_09,F3,Female,3,53,0,12,12
Spring,2024_06_09,F3,Female,3,57,0,12,12
Spring,2024_06_09,F3,Female,3,60,0,12,12
Spring,2024_06_09,F3,Female,3,64,0,12,12
Spring,2024_06_09,F3,Female,3,65,0,12,12
Spring,2024_06_09,M3,Male,3,4,0,12,12
Spring,2024_06_09,M3,Male,3,6,0,12,12
Spring,2024_06_09,M3,Male,3,8,0,12,12
Spring,2024_06_09,M3,Male,3,9,0,12,12
Spring,2024_06_09,M3,Male,3,13,0,12,12
Spring,2024_06_09,M3,Male,3,17,0,12,12
Spring,2024_06_09,M3,Male,3,21,0,12,12
Spring,2024_06_09,M3,Male,3,25,0,12,12
Spring,2024_06_09,M3,Male,3,28,0,12,12
Spring,2024_06_09,M3,Male,3,29,0,12,12
Spring,2024_06_09,M3,Male,3,30,0,12,12
Spring,2024_06_09,M3,Male,3,34,0,12,12
Spring,2024_06_09,M3,Male,3,39,0,12,12
Spring,2024_06_09,M3,Male,3,43,0,12,12
Spring,2024_06_09,M3,Male,3,48,0,12,12
Spring,2024_06_09,M3,Male,3,50,0,12,12
Spring,2024_06_09,M3,Male,3,55,0,12,12
Spring,2024_06_09,M3,Male,3,58,0,12,12
Spring,2024_06_09,M3,Male,3,63,0,12,12
Spring,2024_06_09,M3,Male,3,66,0,12,12
Spring,2024_06_09,M3,Male,3,68,0,12,12
Spring,2024_06_09,M3,Male,3,69,0,12,12
Spring,2024_06_09,M3,Male,3,74,0,12,12
Spring,2024_06_09,M3,Male,3,75,0,12,12
Spring,2024_06_09,F4,Female,4,5,0,12,12
Spring,2024_06_09,F4,Female,4,8,0,12,12
Spring,2024_06_09,F4,Female,4,11,0,12,12
Spring,2024_06_09,F4,Female,4,16,0,12,12
Spring,2024_06_09,F4,Female,4,18,0,12,12
Spring,2024_06_09,F4,Female,4,22,0,12,12
Spring,2024_06_09,F4,Female,4,24,0,12,12
Spring,2024_06_09,F4,Female,4,28,0,12,12
Spring,2024_06_09,F4,Female,4,32,0,12,12
Spring,2024_06_09,F4,Female,4,33,0,12,12
Spring,2024_06_09,F4,Female,4,37,0,12,12
Spring,2024_06_09,F4,Female,4,39,0,12,12
Spring,2024_06_09,F4,Female,4,42,0,12,12
Spring,2024_06_09,F4,Female,4,45,0,12,12
Spring,2024_06_09,F4,Female,4,48,0,12,12
Spring,2024_06_09,F4,Female,4,49,0,12,12
Spring,2024_06_09,F4,Female,4,53,0,12,12
Spring,2024_06_09,F4,Female,4,56,0,12,12
Spring,2024_06_09,F4,Female,4,60,0,12,12
Spring,2024_06_09,F4,Female,4,63,0,12,12
Spring,2024_06_09,F4,Female,4,66,0,12,12
Spring,2024_06_09,F4,Female,4,67,0,12,12
Spring,2024_06_09,F4,Female,4,71,0,12,12
Spring,2024_06_09,F4,Female,4,74,0,12,12
Spring,2024_06_09,M4,Male,4,3,0,12,12
Spring,2024_06_09,M4,Male,4,6,0,12,12
Spring,2024_06_09,M4,Male,4,7,0,12,12
Spring,2024_06_09,M4,Male,4,10,0,12,12
Spring,2024_06_09,M4,Male,4,11,0,12,12
Spring,2024_06_09,M4,Male,4,14,0,12,12
Spring,2024_06_09,M4,Male,4,18,0,12,12
Spring,2024_06_09,M4,Male,4,22,0,12,12
Spring,2024_06_09,M4,Male,4,23,0,12,12
Spring,2024_06_09,M4,Male,4,25,0,12,12
Spring,2024_06_09,M4,Male,4,28,0,12,12
Spring,2024_06_09,M4,Male,4,33,0,12,12
Spring,2024_06_09,M4,Male,4,37,0,12,12
Spring,2024_06_09,M4,Male,4,39,0,12,12
Spring,2024_06_09,M4,Male,4,42,0,12,12
Spring,2024_06_09,M4,Male,4,44,0,12,12
Spring,2024_06_09,M4,Male,4,49,0,12,12
Spring,2024_06_09,M4,Male,4,51,0,12,12
Spring,2024_06_09,M4,Male,4,55,0,12,12
Spring,2024_06_09,M4,Male,4,58,0,12,12
Spring,2024_06_09,M4,Male,4,63,0,12,12
Spring,2024_06_09,M4,Male,4,68,0,12,12
Spring,2024_06_09,M4,Male,4,73,0,12,12
Spring,2024_06_09,M4,Male,4,78,0,12,12
Spring,2024_06_09,C1,Control,1,2,0,12,12
Spring,2024_06_09,C1,Control,1,3,0,12,12
Spring,2024_06_09,C1,Control,1,6,0,12,12
Spring,2024_06_09,C1,Control,1,11,0,12,12
Spring,2024_06_09,C1,Control,1,14,0,12,12
Spring,2024_06_09,C1,Control,1,16,0,12,12
Spring,2024_06_09,C1,Control,1,17,0,12,12
Spring,2024_06_09,C1,Control,1,18,0,12,12
Spring,2024_06_09,C1,Control,1,20,0,12,12
Spring,2024_06_09,C1,Control,1,22,0,12,12
Spring,2024_06_09,C1,Control,1,24,0,12,12
Spring,2024_06_09,C1,Control,1,26,0,12,12
Spring,2024_06_09,C1,Control,1,27,0,12,12
Spring,2024_06_09,C1,Control,1,28,0,12,12
Spring,2024_06_09,C1,Control,1,31,0,12,12
Spring,2024_06_09,C1,Control,1,38,0,12,12
Spring,2024_06_09,C1,Control,1,39,0,12,12
Spring,2024_06_09,C1,Control,1,43,0,12,12
Spring,2024_06_09,C1,Control,1,48,0,12,12
Spring,2024_06_09,C1,Control,1,52,0,12,12
Spring,2024_06_09,C1,Control,1,56,0,12,12
Spring,2024_06_09,C1,Control,1,57,0,12,12
Spring,2024_06_09,C1,Control,1,61,0,12,12
Spring,2024_06_09,C1,Control,1,66,0,12,12
Spring,2024_06_09,C1,Control,1,70,0,12,12
Spring,2024_06_09,F5,Female,5,4,0,12,12
Spring,2024_06_09,F5,Female,5,6,0,12,12
Spring,2024_06_09,F5,Female,5,11,0,12,12
Spring,2024_06_09,F5,Female,5,13,0,12,12
Spring,2024_06_09,F5,Female,5,17,0,12,12
Spring,2024_06_09,F5,Female,5,18,0,12,12
Spring,2024_06_09,F5,Female,5,22,0,12,12
Spring,2024_06_09,F5,Female,5,26,0,12,12
Spring,2024_06_09,F5,Female,5,30,0,12,12
Spring,2024_06_09,F5,Female,5,35,0,12,12
Spring,2024_06_09,F5,Female,5,36,0,12,12
Spring,2024_06_09,F5,Female,5,39,0,12,12
Spring,2024_06_09,F5,Female,5,41,0,12,12
Spring,2024_06_09,F5,Female,5,42,0,12,12
Spring,2024_06_09,F5,Female,5,47,0,12,12
Spring,2024_06_09,F5,Female,5,52,0,12,12
Spring,2024_06_09,F5,Female,5,56,0,12,12
Spring,2024_06_09,F5,Female,5,61,0,12,12
Spring,2024_06_09,F5,Female,5,65,0,12,12
Spring,2024_06_09,F5,Female,5,69,0,12,12
Spring,2024_06_09,F5,Female,5,71,0,12,12
Spring,2024_06_09,F5,Female,5,73,0,12,12
Spring,2024_06_09,F5,Female,5,77,0,12,12
Spring,2024_06_09,F5,Female,5,78,0,12,12
Spring,2024_06_09,M5,Male,5,3,0,12,12
Spring,2024_06_09,M5,Male,5,5,0,12,12
Spring,2024_06_09,M5,Male,5,10,0,12,12
Spring,2024_06_09,M5,Male,5,13,0,12,12
Spring,2024_06_09,M5,Male,5,16,0,12,12
Spring,2024_06_09,M5,Male,5,19,0,12,12
Spring,2024_06_09,M5,Male,5,20,0,12,12
Spring,2024_06_09,M5,Male,5,21,0,12,12
Spring,2024_06_09,M5,Male,5,23,0,12,12
Spring,2024_06_09,M5,Male,5,25,0,12,12
Spring,2024_06_09,M5,Male,5,29,0,12,12
Spring,2024_06_09,M5,Male,5,31,0,12,12
Spring,2024_06_09,M5,Male,5,33,0,12,12
Spring,2024_06_09,M5,Male,5,37,0,12,12
Spring,2024_06_09,M5,Male,5,40,0,12,12
Spring,2024_06_09,M5,Male,5,44,0,12,12
Spring,2024_06_09,M5,Male,5,47,0,12,12
Spring,2024_06_09,M5,Male,5,51,0,12,12
Spring,2024_06_09,M5,Male,5,53,0,12,12
Spring,2024_06_09,M5,Male,5,56,0,12,12
Spring,2024_06_09,M5,Male,5,61,0,12,12
Spring,2024_06_09,M5,Male,5,64,0,12,12
Spring,2024_06_09,M5,Male,5,65,0,12,12
Spring,2024_06_09,F6,Female,6,2,0,10,9
Spring,2024_06_09,F6,Female,6,6,0,10,9
Spring,2024_06_09,F6,Female,6,9,0,10,9
Spring,2024_06_09,F6,Female,6,12,164,10,9
Spring,2024_06_09,F6,Female,6,17,0,10,9
Spring,2024_06_09,F6,Female,6,19,0,10,9
Spring,2024_06_09,F6,Female,6,22,174,10,9
Spring,2024_06_09,F6,Female,6,25,0,10,9
Spring,2024_06_09,F6,Female,6,27,185,10,9
Spring,2024_06_09,F6,Female,6,32,0,10,9
Spring,2024_06_09,F6,Female,6,33,177,10,9
Spring,2024_06_09,F6,Female,6,38,0,10,9
Spring,2024_06_09,F6,Female,6,42,328,10,9
Spring,2024_06_09,F6,Female,6,47,0,10,9
Spring,2024_06_09,F6,Female,6,49,0,10,9
Spring,2024_06_09,F6,Female,6,54,0,10,9
Spring,2024_06_09,F6,Female,6,55,0,10,9
Spring,2024_06_09,F6,Female,6,56,0,10,9
Spring,2024_06_09,F6,Female,6,59,0,10,9
Spring,2024_06_09,F6,Female,6,61,0,10,9
Spring,2024_06_09,F6,Female,6,65,0,10,9
Spring,2024_06_09,F6,Female,6,69,0,10,9
Spring,2024_06_09,F6,Female,6,74,0,10,9
Spring,2024_06_09,F6,Female,6,79,0,10,9
Spring,2024_06_09,M6,Male,6,4,0,10,9
Spring,2024_06_09,M6,Male,6,7,0,10,9
Spring,2024_06_09,M6,Male,6,9,0,10,9
Spring,2024_06_09,M6,Male,6,11,228,10,9
Spring,2024_06_09,M6,Male,6,13,0,10,9
Spring,2024_06_09,M6,Male,6,16,325,10,9
Spring,2024_06_09,M6,Male,6,18,0,10,9
Spring,2024_06_09,M6,Male,6,21,312,10,9
Spring,2024_06_09,M6,Male,6,22,0,10,9
Spring,2024_06_09,M6,Male,6,24,272,10,9
Spring,2024_06_09,M6,Male,6,25,329,10,9
Spring,2024_06_09,M6,Male,6,29,0,10,9
Spring,2024_06_09,M6,Male,6,33,243,10,9
Spring,2024_06_09,M6,Male,6,34,0,10,9
Spring,2024_06_09,M6,Male,6,35,0,10,9
Spring,2024_06_09,M6,Male,6,37,141,10,9
Spring,2024_06_09,M6,Male,6,38,0,10,9
Spring,2024_06_09,M6,Male,6,40,0,10,9
Spring,2024_06_09,M6,Male,6,45,0,10,9
Spring,2024_06_09,M6,Male,6,48,0,10,9
Spring,2024_06_09,M6,Male,6,49,0,10,9
Spring,2024_06_09,M6,Male,6,52,0,10,9
Spring,2024_06_09,M6,Male,6,54,0,10,9
Spring,2024_06_09,M6,Male,6,57,0,10,9
Spring,2024_06_10,C2,Control,2,1,0,12,12
Spring,2024_06_10,C2,Control,2,4,0,12,12
Spring,2024_06_10,C2,Control,2,9,0,12,12
Spring,2024_06_10,C2,Control,2,12,0,12,12
Spring,2024_06_10,C2,Control,2,14,0,12,12
Spring,2024_06_10,C2,Control,2,18,0,12,12
Spring,2024_06_10,C2,Control,2,20,0,12,12
Spring,2024_06_10,C2,Control,2,23,0,12,12
Spring,2024_06_10,C2,Control,2,26,0,12,12
Spring,2024_06_10,C2,Control,2,31,0,12,12
Spring,2024_06_10,C2,Control,2,36,0,12,12
Spring,2024_06_10,C2,Control,2,40,0,12,12
Spring,2024_06_10,C2,Control,2,42,0,12,12
Spring,2024_06_10,C2,Control,2,43,0,12,12
Spring,2024_06_10,C2,Control,2,45,0,12,12
Spring,2024_06_10,C2,Control,2,46,0,12,12
Spring,2024_06_10,C2,Control,2,49,0,12,12
Spring,2024_06_10,C2,Control,2,52,0,12,12
Spring,2024_06_10,C2,Control,2,55,201,12,12
Spring,2024_06_10,C2,Control,2,58,0,12,12
Spring,2024_06_10,C2,Control,2,59,0,12,12
Spring,2024_06_10,C2,Control,2,64,0,12,12
Spring,2024_06_10,C2,Control,2,68,0,12,12
Spring,2024_06_10,C2,Control,2,72,0,12,12
Spring,2024_06_10,F7,Female,7,5,0,12,12
Spring,2024_06_10,F7,Female,7,9,0,12,12
Spring,2024_06_10,F7,Female,7,14,0,12,12
Spring,2024_06_10,F7,Female,7,19,0,12,12
Spring,2024_06_10,F7,Female,7,20,0,12,12
Spring,2024_06_10,F7,Female,7,21,0,12,12
Spring,2024_06_10,F7,Female,7,24,0,12,12
Spring,2024_06_10,F7,Female,7,27,0,12,12
Spring,2024_06_10,F7,Female,7,30,0,12,12
Spring,2024_06_10,F7,Female,7,31,0,12,12
Spring,2024_06_10,F7,Female,7,32,0,12,12
Spring,2024_06_10,F7,Female,7,36,0,12,12
Spring,2024_06_10,F7,Female,7,39,0,12,12
Spring,2024_06_10,F7,Female,7,43,0,12,12
Spring,2024_06_10,F7,Female,7,44,0,12,12
Spring,2024_06_10,F7,Female,7,49,0,12,12
Spring,2024_06_10,F7,Female,7,51,0,12,12
Spring,2024_06_10,F7,Female,7,53,0,12,12
Spring,2024_06_10,F7,Female,7,58,0,12,12
Spring,2024_06_10,F7,Female,7,62,0,12,12
Spring,2024_06_10,F7,Female,7,67,0,12,12
Spring,2024_06_10,F7,Female,7,68,0,12,12
Spring,2024_06_10,F7,Female,7,71,0,12,12
Spring,2024_06_10,F7,Female,7,72,0,12,12
Spring,2024_06_10,M7,Male,7,2,0,12,12
Spring,2024_06_10,M7,Male,7,3,0,12,12
Spring,2024_06_10,M7,Male,7,5,0,12,12
Spring,2024_06_10,M7,Male,7,6,0,12,12
Spring,2024_06_10,M7,Male,7,10,0,12,12
Spring,2024_06_10,M7,Male,7,12,0,12,12
Spring,2024_06_10,M7,Male,7,16,0,12,12
Spring,2024_06_10,M7,Male,7,21,0,12,12
Spring,2024_06_10,M7,Male,7,22,0,12,12
Spring,2024_06_10,M7,Male,7,24,0,12,12
Spring,2024_06_10,M7,Male,7,26,0,12,12
Spring,2024_06_10,M7,Male,7,27,0,12,12
Spring,2024_06_10,M7,Male,7,30,0,12,12
Spring,2024_06_10,M7,Male,7,34,0,12,12
Spring,2024_06_10,M7,Male,7,35,0,12,12
Spring,2024_06_10,M7,Male,7,38,0,12,12
Spring,2024_06_10,M7,Male,7,43,0,12,12
Spring,2024_06_10,M7,Male,7,44,0,12,12
Spring,2024_06_10,M7,Male,7,49,0,12,12
Spring,2024_06_10,M7,Male,7,51,0,12,12
Spring,2024_06_10,M7,Male,7,52,0,12,12
Spring,2024_06_10,M7,Male,7,54,0,12,12
Spring,2024_06_10,M7,Male,7,56,0,12,12
Spring,2024_06_10,M7,Male,7,59,0,12,12
Spring,2024_06_10,F8,Female,8,5,0,12,12
Spring,2024_06_10,F8,Female,8,10,0,12,12
Spring,2024_06_10,F8,Female,8,11,0,12,12
Spring,2024_06_10,F8,Female,8,13,0,12,12
Spring,2024_06_10,F8,Female,8,16,0,12,12
Spring,2024_06_10,F8,Female,8,19,0,12,12
Spring,2024_06_10,F8,Female,8,22,0,12,12
Spring,2024_06_10,F8,Female,8,26,0,12,12
Spring,2024_06_10,F8,Female,8,27,0,12,12
Spring,2024_06_10,F8,Female,8,31,0,12,12
Spring,2024_06_10,F8,Female,8,33,0,12,12
Spring,2024_06_10,F8,Female,8,35,0,12,12
Spring,2024_06_10,F8,Female,8,37,0,12,12
Spring,2024_06_10,F8,Female,8,39,0,12,12
Spring,2024_06_10,F8,Female,8,43,0,12,12
Spring,2024_06_10,F8,Female,8,47,0,12,12
Spring,2024_06_10,F8,Female,8,51,0,12,12
Spring,2024_06_10,F8,Female,8,53,0,12,12
Spring,2024_06_10,F8,Female,8,58,0,12,12
Spring,2024_06_10,F8,Female,8,59,0,12,12
Spring,2024_06_10,F8,Female,8,64,0,12,12
Spring,2024_06_10,F8,Female,8,66,0,12,12
Spring,2024_06_10,F8,Female,8,68,0,12,12
Spring,2024_06_10,F8,Female,8,73,0,12,12
Spring,2024_06_10,M8,Male,8,2,0,12,12
Spring,2024_06_10,M8,Male,8,5,0,12,12
Spring,2024_06_10,M8,Male,8,6,0,12,12
Spring,2024_06_10,M8,Male,8,10,0,12,12
Spring,2024_06_10,M8,Male,8,12,0,12,12
Spring,2024_06_10,M8,Male,8,17,0,12,12
Spring,2024_06_10,M8,Male,8,20,0,12,12
Spring,2024_06_10,M8,Male,8,21,0,12,12
Spring,2024_06_10,M8,Male,8,25,0,12,12
Spring,2024_06_10,M8,Male,8,27,0,12,12
Spring,2024_06_10,M8,Male,8,30,0,12,12
Spring,2024_06_10,M8,Male,8,32,0,12,12
Spring,2024_06_10,M8,Male,8,36,0,12,12
Spring,2024_06_10,M8,Male,8,37,0,12,12
Spring,2024_06_10,M8,Male,8,42,0,12,12
Spring,2024_06_10,M8,Male,8,47,0,12,12
Spring,2024_06_10,M8,Male,8,48,0,12,12
Spring,2024_06_10,M8,Male,8,51,0,12,12
Spring,2024_06_10,M8,Male,8,52,0,12,12
Spring,2024_06_10,M8,Male,8,56,0,12,12
Spring,2024_06_10,M8,Male,8,58,0,12,12
Spring,2024_06_10,M8,Male,8,62,0,12,12
Spring,2024_06_10,M8,Male,8,66,0,12,12
Spring,2024_06_10,M8,Male,8,71,0,12,12
Spring,2024_06_10,C3,Control,3,2,0,12,12
Spring,2024_06_10,C3,Control,3,6,0,12,12
Spring,2024_06_10,C3,Control,3,9,0,12,12
Spring,2024_06_10,C3,Control,3,10,0,12,12
Spring,2024_06_10,C3,Control,3,14,0,12,12
Spring,2024_06_10,C3,Control,3,15,0,12,12
Spring,2024_06_10,C3,Control,3,17,0,12,12
Spring,2024_06_10,C3,Control,3,18,0,12,12
Spring,2024_06_10,C3,Control,3,21,0,12,12
Spring,2024_06_10,C3,Control,3,24,0,12,12
Spring,2024_06_10,C3,Control,3,25,0,12,12
Spring,2024_06_10,C3,Control,3,26,0,12,12
Spring,2024_06_10,C3,Control,3,29,0,12,12
Spring,2024_06_10,C3,Control,3,34,0,12,12
Spring,2024_06_10,C3,Control,3,37,0,12,12
Spring,2024_06_10,C3,Control,3,41,0,12,12
Spring,2024_06_10,C3,Control,3,45,0,12,12
Spring,2024_06_10,C3,Control,3,48,0,12,12
Spring,2024_06_10,C3,Control,3,50,0,12,12
Spring,2024_06_10,C3,Control,3,52,0,12,12
Spring,2024_06_10,C3,Control,3,55,0,12,12
Spring,2024_06_10,C3,Control,3,60,0,12,12
Spring,2024_06_10,C3,Control,3,63,0,12,12
Spring,2024_06_10,C3,Control,3,64,0,12,12
Spring,2024_06_10,F9,Female,9,2,0,12,12
Spring,2024_06_10,F9,Female,9,4,0,12,12
Spring,2024_06_10,F9,Female,9,6,0,12,12
Spring,2024_06_10,F9,Female,9,8,0,12,12
Spring,2024_06_10,F9,Female,9,12,0,12,12
Spring,2024_06_10,F9,Female,9,16,0,12,12
Spring,2024_06_10,F9,Female,9,18,0,12,12
Spring,2024_06_10,F9,Female,9,19,0,12,12
Spring,2024_06_10,F9,Female,9,22,0,12,12
Spring,2024_06_10,F9,Female,9,24,0,12,12
Spring,2024_06_10,F9,Female,9,28,0,12,12
Spring,2024_06_10,F9,Female,9,33,0,12,12
Spring,2024_06_10,F9,Female,9,35,0,12,12
Spring,2024_06_10,F9,Female,9,38,0,12,12
Spring,2024_06_10,F9,Female,9,42,0,12,12
Spring,2024_06_10,F9,Female,9,44,0,12,12
Spring,2024_06_10,F9,Female,9,45,0,12,12
Spring,2024_06_10,F9,Female,9,49,0,12,12
Spring,2024_06_10,F9,Female,9,51,0,12,12
Spring,2024_06_10,F9,Female,9,52,0,12,12
Spring,2024_06_10,F9,Female,9,57,0,12,12
Spring,2024_06_10,F9,Female,9,58,0,12,12
Spring,2024_06_10,F9,Female,9,59,0,12,12
Spring,2024_06_10,F9,Female,9,63,0,12,12
Spring,2024_06_10,M9,Male,9,1,0,12,12
Spring,2024_06_10,M9,Male,9,2,0,12,12
Spring,2024_06_10,M9,Male,9,7,0,12,12
Spring,2024_06_10,M9,Male,9,11,0,12,12
Spring,2024_06_10,M9,Male,9,14,0,12,12
Spring,2024_06_10,M9,Male,9,19,0,12,12
Spring,2024_06_10,M9,Male,9,23,0,12,12
Spring,2024_06_10,M9,Male,9,27,0,12,12
Spring,2024_06_10,M9,Male,9,30,0,12,12
Spring,2024_06_10,M9,Male,9,35,0,12,12
Spring,2024_06_10,M9,Male,9,40,0,12,12
Spring,2024_06_10,M9,Male,9,44,0,12,12
Spring,2024_06_10,M9,Male,9,46,0,12,12
Spring,2024_06_10,M9,Male,9,46,0,12,12
Spring,2024_06_10,M9,Male,9,51,0,12,12
Spring,2024_06_10,M9,Male,9,56,0,12,12
Spring,2024_06_10,M9,Male,9,58,0,12,12
Spring,2024_06_10,M9,Male,9,62,0,12,12
Spring,2024_06_10,M9,Male,9,63,0,12,12
Spring,2024_06_10,M9,Male,9,67,0,12,12
Spring,2024_06_10,M9,Male,9,72,0,12,12
Spring,2024_06_10,M9,Male,9,76,0,12,12
Spring,2024_06_10,M9,Male,9,81,0,12,12
Spring,2024_06_10,M9,Male,9,85,0,12,12
Spring,2024_06_10,M9,Male,9,88,0,12,12
Spring,2024_06_10,F10,Female,10,2,0,12,12
Spring,2024_06_10,F10,Female,10,5,0,12,12
Spring,2024_06_10,F10,Female,10,8,0,12,12
Spring,2024_06_10,F10,Female,10,12,0,12,12
Spring,2024_06_10,F10,Female,10,15,0,12,12
Spring,2024_06_10,F10,Female,10,18,0,12,12
Spring,2024_06_10,F10,Female,10,19,0,12,12
Spring,2024_06_10,F10,Female,10,20,0,12,12
Spring,2024_06_10,F10,Female,10,22,0,12,12
